ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
521	23,36,31,30	1,1,3,4	18,25,23,30	2,2,0,1	226	149
522	41,62,58,53	0,0,3,3	36,38,39,49	6,2,0,0	357	149
524	12,11,7,3	212,248,217,228	13,8,3,16	193,220,185,176	1623	149
525	137,121,94,111	514,301,334,390	178,181,166,195	410,337,326,303	385	149
526	711,581,617,615	5,3,6,2	688,575,619,606	6,5,3,4	281	149
529	180,160,162,138	4,1,2,0	286,219,209,258	1,0,2,1	268	149
530	31,34,23,30	2805,2458,2642,2499	55,47,39,62	3753,3749,3294,3416	302	149
531	37,18,21,19	2979,2753,2634,2402	26,35,28,38	3944,3971,3484,3630	223	149
532	837,749,638,686	0,1,3,3	1029,948,833,1054	3,5,2,8	1401	149
534	0,0,0,2	79,40,52,39	0,0,0,3	16,8,4,7	765	149
535	2,1,0,6	45,25,43,32	1,0,1,0	7,6,9,5	225	149
536	1,6,6,2	362,267,315,360	4,14,0,2	273,283,245,279	260	149
537	6,17,4,1	339,299,327,350	1,2,0,4	264,319,245,285	264	149
539	14,3,10,5	0,1,0,0	3,11,6,12	0,0,0,0	1082	149
540	1,0,0,0	1,1,0,1	0,2,0,3	2,0,1,2	606	149
541	1,2,0,1	0,2,1,2	2,2,0,6	4,8,4,2	667	149
542	0,2,0,1	0,0,1,0	8,0,5,6	0,6,4,1	527	149
543	4,2,0,5	0,0,0,0	22,15,17,14	1,5,2,3	2502	149
544	4,0,0,4	1,2,0,1	14,15,15,9	3,6,9,2	2032	149
545	0,4,0,0	4,2,4,5	1,2,3,6	10,10,4,4	582	149
547	0,3,0,2	0,0,3,6	1,5,4,9	0,3,2,1	267	149
549	20,15,10,14	87,75,60,57	27,17,16,12	99,79,74,79	1187	149
550	20,17,14,17	11,10,6,12	31,21,18,17	13,9,12,4	1191	149
551	40,23,29,28	29,21,17,17	30,30,23,23	45,30,27,30	1680	149
552	69,47,48,56	1,0,0,0	72,58,52,41	0,0,0,1	2861	149
553	53,34,38,46	90,73,77,60	49,43,37,31	79,76,71,78	1754	149
554	17,9,11,15	134,108,87,86	36,20,8,13	115,116,104,118	234	149
555	12,10,2,9	294,200,228,214	17,3,1,8	243,236,210,210	254	149
556	121,85,72,43	62,46,35,31	71,74,48,56	59,37,47,48	1137	149
557	121,86,73,46	81,56,57,29	71,78,48,59	57,72,48,60	1142	149
558	129,93,79,51	12,10,2,12	75,86,54,65	17,15,17,9	1146	149
559	132,100,80,49	1,4,2,3	73,100,52,65	6,2,6,1	1341	149
560	16,12,7,13	47,37,33,24	5,5,2,11	31,52,38,40	519	149
561	15,10,5,13	8,17,10,5	5,3,1,11	16,13,8,12	515	149
562	31,33,34,18	0,1,1,1	52,37,20,17	0,2,5,0	892	149
564	6,0,5,2	24,51,40,54	1,1,2,2	86,96,63,63	1276	149
565	444,450,453,429	0,0,2,2	560,603,518,560	2,1,1,0	289	149
566	403,423,390,381	0,2,4,8	535,520,468,487	6,2,0,0	596	149
567	325,342,313,324	0,7,5,1	436,434,375,408	3,4,3,2	549	149
568	40,41,25,25	149,155,178,150	51,40,38,20	173,245,190,217	380	149
569	9,4,11,3	5,2,3,1	3,5,6,0	6,8,7,5	341	149
570	7,14,7,1	5,7,4,6	2,1,5,4	5,8,10,9	285	149
576	2,2,2,3	70,142,141,107	6,2,3,9	113,144,103,106	225	149
578	125,96,109,113	1,0,2,1	92,91,69,95	4,1,0,0	2589	149
579	7,2,1,2	595,365,364,334	5,2,5,3	361,394,353,327	261	149
581	59,40,39,37	49,33,34,18	54,58,32,37	23,23,28,19	2339	149
582	11,6,14,15	0,0,3,0	18,16,16,25	0,0,0,0	267	149
583	11,6,12,12	0,2,1,0	17,14,15,22	0,0,0,0	249	149
596	151,102,138,110	7,2,2,5	94,84,92,87	2,5,4,2	308	149
599	3,0,0,0	2,1,8,5	0,0,0,0	3,2,2,1	231	149
601	1137,702,757,667	32,18,21,22	858,922,796,772	22,13,14,4	264	149
602	2167,1384,1419,1307	79,49,61,68	1640,1714,1491,1533	71,61,56,64	385	149
603	67,25,45,56	1356,974,952,856	36,37,28,39	1060,1045,937,920	385	149
604	371,267,303,280	9,12,14,15	279,273,257,285	7,9,11,15	423	149
605	17,12,21,9	798,638,627,676	9,14,23,14	685,724,672,735	255	149
607	16,8,9,11	108,66,70,78	16,21,8,20	109,104,77,98	510	149
609	0,8,1,1	12,11,10,9	0,1,3,0	31,21,23,17	459	149
613	113,117,72,69	4,1,1,0	68,101,71,91	0,3,0,0	2705	149
614	57,48,24,39	754,555,587,534	28,52,38,23	477,466,477,491	5288	149
615	3,4,3,3	75,54,60,46	6,3,1,7	59,67,49,43	1262	149
620	7,17,9,9	145,210,229,211	3,15,10,4	224,256,200,211	236	149
621	272,196,216,172	686,525,469,425	73,68,85,89	260,252,241,235	1840	149
622	16,5,15,10	648,521,562,505	5,4,7,8	205,223,216,197	1813	149
623	69,35,27,46	1056,799,1119,1055	17,13,15,13	464,509,446,423	2362	149
624	59,24,15,33	27,26,31,23	13,4,5,13	13,27,20,8	2308	149
626	20,10,12,8	7,7,6,9	9,7,7,15	12,9,7,1	247	149
627	18,9,14,4	15,13,9,10	8,20,7,12	8,8,8,8	427	149
628	138,119,82,82	180,120,128,148	107,99,68,77	139,153,97,109	271	149
629	344,256,205,243	17,20,17,18	238,250,188,211	18,8,14,24	379	149
632	82,59,55,67	482,381,373,362	49,62,53,55	449,467,355,402	452	149
634	1153,1315,1374,1176	6,2,4,7	2790,2993,2481,2470	9,12,7,10	2655	149
635	322,246,266,239	16,17,7,10	190,186,110,164	8,15,3,12	1370	149
636	3,8,18,6	110,99,103,107	4,4,3,5	106,132,151,118	226	149
637	1990,2190,2144,2018	1,0,0,0	1392,1585,1106,1252	0,0,0,0	2484	149
638	9,15,20,12	147,194,212,184	13,15,16,16	156,176,129,132	241	149
639	225,181,187,190	0,2,0,1	207,184,165,164	0,0,0,0	2266	149
640	8,6,8,11	1,1,1,3	20,14,6,2	1,2,0,5	2226	149
641	228,188,192,192	4,0,0,1	209,184,167,166	2,0,0,0	2346	149
642	160,125,147,133	2,0,0,0	166,128,118,112	0,0,2,0	2336	149
643	11,13,13,13	734,658,652,619	22,14,8,4	640,644,595,625	2306	149
644	2,2,2,6	730,606,597,576	9,7,3,3	599,666,584,581	464	149
645	7,7,3,11	831,575,656,579	6,17,2,8	639,742,631,675	838	149
647	18,22,27,8	122,118,107,125	11,13,2,8	120,134,127,88	926	149
648	2,8,5,3	39,78,84,71	3,6,4,11	90,91,86,70	1497	149
649	174,142,139,121	2295,2076,2200,1848	130,121,123,110	1806,1638,1446,1502	486	149
650	18,9,16,17	121,57,93,107	12,12,8,3	70,85,51,66	240	149
651	62,56,66,60	4,0,1,1	55,67,45,15	5,5,1,6	1249	149
652	4,0,2,0	15,4,2,0	5,4,0,3	0,2,5,1	219	149
653	9,5,5,7	0,0,0,0	2,8,4,7	0,0,0,4	316	149
654	3,2,1,1	8,4,7,15	2,6,0,1	0,1,3,3	224	149
655	126,125,101,83	137,129,121,123	96,124,66,88	149,129,110,133	1816	149
656	654,663,711,618	3,0,0,5	728,841,652,731	2,2,3,4	2954	149
657	291,305,327,273	3,2,6,3	336,371,271,340	2,3,0,1	2651	149
658	99,210,176,131	3,0,2,3	174,171,120,138	0,0,1,1	1139	149
659	85,175,147,102	1,0,1,1	148,137,95,111	0,5,1,1	1028	149
660	66,143,112,82	1,2,1,0	110,101,73,78	1,1,2,2	883	149
661	25,53,32,32	17,26,26,24	29,47,28,40	17,22,16,24	592	149
664	0,0,0,0	4,0,0,0	0,1,0,1	0,0,0,1	1747	149
665	28,11,24,12	683,704,692,732	12,23,11,10	694,750,615,582	503	149
666	330,188,169,196	96,82,85,78	175,151,131,96	74,56,69,78	521	149
667	300,159,149,169	615,396,450,352	145,127,99,80	491,424,436,450	513	149
668	62,33,32,14	8,6,19,8	24,30,22,27	3,17,10,9	352	149
669	72,39,41,19	460,426,421,434	36,37,25,31	440,432,392,411	413	149
670	9,5,6,2	244,124,194,122	4,4,11,6	138,147,119,162	372	149
671	92,61,41,31	253,168,157,146	65,47,26,37	170,168,136,160	224	149
672	111,84,70,78	184,121,129,129	82,73,50,77	137,128,127,111	544	149
673	41,48,29,34	2,0,5,1	58,43,32,31	2,2,1,2	396	149
674	66,75,54,60	116,93,119,88	89,76,46,55	135,117,91,79	678	149
675	54,27,35,41	839,537,547,552	51,34,39,19	536,549,546,575	224	149
676	51,24,28,40	1,2,2,1	44,32,35,14	2,0,0,5	210	149
677	86,55,70,62	3,9,6,5	76,66,54,58	3,1,2,0	384	149
678	83,56,60,48	763,495,454,486	57,51,44,63	491,490,476,486	244	149
679	188,129,141,125	1,0,0,0	112,109,101,113	0,0,1,2	561	149
680	185,130,131,111	1,0,3,0	97,94,91,118	2,1,0,0	421	149
681	136,96,103,99	1076,783,741,665	52,64,72,77	693,687,676,698	226	149
682	9,5,8,14	1287,970,935,799	15,15,12,8	833,836,844,830	244	149
683	568,399,386,436	822,647,613,539	389,313,355,315	520,593,516,543	585	149
687	64,26,59,56	966,787,751,751	46,65,33,54	683,733,726,708	219	149
688	107,47,46,56	4,3,10,1	66,80,52,65	5,5,0,8	442	149
689	127,63,57,66	49,50,29,34	81,100,59,83	30,52,56,51	490	149
690	187,102,105,89	400,285,373,327	111,133,96,136	281,271,297,271	1012	149
691	27,17,20,4	84,68,57,44	14,8,7,10	84,107,72,72	486	149
692	11,13,11,13	410,323,346,339	26,25,17,18	342,317,306,318	558	149
695	474,448,433,455	15236,13054,13225,12548	405,449,395,394	11778,13158,11215,11885	228	149
696	305,269,234,253	6,8,13,6	257,285,207,236	3,1,1,1	285	149
697	288,335,357,319	16541,19160,20113,18103	388,356,302,278	19834,18408,16524,16738	522	149
699	20,8,10,9	16,9,6,4	10,16,16,11	3,4,3,7	280	149
700	118,94,65,49	26,14,15,3	46,32,50,40	14,10,10,9	358	149
701	38,29,32,19	41,77,61,56	16,39,33,24	32,56,39,33	1400	149
702	16,15,4,6	73,80,50,71	3,5,1,4	50,60,43,27	632	149
703	0,3,0,0	0,0,0,0	2,1,3,2	3,1,2,3	1357	149
704	274,301,327,292	254,214,257,224	225,270,192,247	220,218,209,220	344	149
708	1810,2167,2404,1943	27,17,20,15	3211,3536,2929,2899	15,18,23,22	2678	149
709	21,9,8,6	38,30,23,34	7,10,7,9	47,40,39,39	352	149
710	13,8,8,11	471,324,396,355	6,6,4,9	323,322,307,274	226	149
711	872,824,814,631	45,59,46,52	419,438,358,298	83,71,79,68	2450	149
712	5,8,10,4	1,2,2,0	13,16,8,3	3,0,0,1	243	149
713	15,19,22,19	16,23,14,25	25,27,15,8	12,16,27,26	665	149
714	11,28,28,4	15,29,32,36	24,45,8,7	41,37,37,34	493	149
716	15,7,7,9	106,66,66,63	2,0,0,0	24,48,35,33	314	149
717	3,0,4,5	119,104,120,63	4,0,1,4	57,37,49,53	221	149
718	55,52,53,46	13,8,11,9	15,24,21,18	1,4,10,2	271	149
719	17,10,16,17	0,1,1,0	2,9,5,2	0,0,0,0	254	149
720	14,15,17,8	0,0,0,0	21,17,10,21	1,0,1,0	437	149
721	15,15,18,8	116,95,78,72	22,25,16,29	136,121,114,111	479	149
722	103,84,75,88	0,0,0,0	99,148,103,143	0,0,3,0	1171	149
723	6,6,8,7	7,3,9,10	3,18,4,2	12,13,11,6	731	149
724	1046,608,749,746	0,0,1,0	2370,2264,2079,2260	0,0,0,0	660	149
725	21,22,12,13	0,0,1,2	18,1,7,7	1,2,0,0	583	149
727	23,20,12,8	0,2,0,1	11,26,2,7	0,0,0,0	463	149
729	0,3,0,0	10,6,7,9	0,0,0,0	3,3,1,5	498	149
730	0,3,0,0	6,3,9,7	1,1,0,2	3,5,7,5	263	149
731	6,8,12,13	156,164,162,154	25,8,9,11	219,189,176,225	247	149
732	3,3,0,2	71,59,54,55	1,4,3,3	51,59,67,44	280	149
733	12,7,9,10	0,0,0,0	5,5,7,6	0,0,0,1	241	149
734	10,1,6,2	103,78,81,95	4,6,4,6	114,120,85,92	382	149
735	15,9,22,25	98,83,107,103	38,28,18,15	132,148,112,138	548	149
736	5,9,6,2	117,135,140,121	5,7,7,6	149,149,128,152	247	149
737	26,18,7,30	109,139,140,117	22,38,19,42	140,157,106,147	788	149
738	45,27,38,19	406,267,304,272	35,35,17,14	321,331,267,275	460	149
740	6,4,4,4	120,93,79,98	5,5,4,4	70,85,73,78	229	149
746	420,281,364,354	1,2,0,1	341,282,317,318	4,4,0,7	296	149
748	1051,799,896,852	29,37,22,32	1170,1261,1131,1068	34,28,26,40	702	149
749	15,15,8,13	316,251,251,262	14,24,17,11	339,317,279,294	472	149
750	0,0,0,0	27,13,20,16	0,5,0,0	24,13,14,15	350	149
753	4,3,9,1	257,203,199,176	6,8,3,6	220,231,169,182	240	149
755	0,0,0,4	120,137,157,162	5,3,2,2	173,153,122,114	411	149
756	67,50,42,39	5,4,0,1	16,7,2,4	0,0,0,0	358	149
757	4,6,3,2	52,42,59,52	1,1,0,0	19,6,8,9	238	149
760	2,3,5,2	245,483,487,432	2,2,2,6	394,535,431,395	384	149
761	99,110,118,74	5044,4850,5045,4608	106,98,83,99	4686,4779,4311,4539	232	149
766	113,77,66,48	256,200,210,186	68,90,48,72	159,186,173,123	961	149
767	220,103,137,122	921,612,680,587	131,128,101,137	706,814,701,715	320	149
768	98,54,66,50	1053,795,747,782	58,73,58,68	815,915,812,752	229	149
769	481,339,314,340	290,210,216,191	383,395,343,327	164,234,194,203	277	149
770	92,49,52,66	811,616,590,630	76,80,58,64	661,714,620,650	226	149
771	478,239,316,294	843,601,659,600	326,336,297,255	726,759,644,683	423	149
774	10,3,24,7	307,275,227,195	11,10,11,9	183,196,177,154	249	149
775	10,7,8,5	271,228,276,221	5,7,4,5	235,244,226,221	227	149
776	42,39,36,33	279,190,202,199	29,47,30,20	205,187,151,165	241	149
777	73,70,61,64	4,2,1,1	54,78,49,49	0,3,2,4	263	149
778	15,20,13,10	241,216,176,191	11,18,6,8	169,216,176,167	229	149
779	352,203,240,202	0,1,0,1	227,240,166,171	0,1,0,0	927	149
780	208,212,264,239	7,6,5,5	154,179,153,141	2,3,2,9	433	149
785	1,0,0,0	0,0,1,1	0,0,1,0	0,1,0,0	241	149
787	8,8,16,12	143,123,121,117	7,5,8,2	50,54,40,42	221	149
788	3,1,4,5	0,1,0,5	1,0,3,0	1,1,1,1	846	149
791	120,86,94,109	11,7,7,3	150,172,101,133	12,14,18,10	5658	149
792	250,257,249,240	8,1,5,8	287,278,283,245	4,10,9,10	385	149
796	25,19,17,14	712,516,465,497	20,24,10,13	475,516,449,474	513	149
797	121,90,81,94	689,522,501,494	69,95,69,83	468,519,496,526	435	149
798	38,35,29,45	881,716,660,647	36,36,16,30	669,701,651,741	323	149
799	30,29,33,18	0,0,0,1	30,39,28,31	0,1,0,1	273	149
801	1840,2710,2837,2323	6,12,15,20	2188,2193,1979,2028	9,14,7,16	446	149
802	9,2,13,15	137,141,110,127	8,0,3,3	103,116,106,80	992	149
804	12,4,16,14	0,0,2,0	4,2,5,6	0,0,2,0	1756	149
805	209,112,199,121	125,97,86,98	118,105,74,74	41,37,48,66	416	149
806	8,6,1,2	11,11,4,4	0,7,3,4	10,7,3,10	968	149
808	0,2,1,3	19,20,12,14	3,3,1,0	12,24,7,4	334	149
809	1,13,7,8	0,0,0,0	19,7,13,5	0,0,0,1	436	149
810	3,7,4,4	0,0,1,0	4,3,2,5	0,0,0,0	236	149
814	0,2,1,1	1,1,0,4	0,0,0,0	0,1,1,0	382	149
817	185,140,132,166	2,1,0,2	179,172,143,194	6,1,1,0	345	149
819	83,59,86,58	3698,3067,3106,3264	63,55,64,96	3091,3085,2896,2858	272	149
820	0,0,1,0	2,2,1,0	0,0,0,0	1,0,0,1	1380	149
821	0,1,0,0	1,1,2,1	0,1,0,0	3,3,0,0	245	149
823	8,8,8,13	32,14,18,33	15,15,17,17	24,32,24,12	1358	149
824	8,8,8,13	6,2,0,2	14,15,15,15	0,5,3,5	1337	149
825	27,15,4,10	732,536,533,540	10,8,14,6	514,527,432,480	371	149
827	2,3,0,1	35,49,41,51	0,0,0,0	20,29,29,26	299	149
829	161,160,180,138	545,459,600,552	130,107,119,109	304,339,313,360	339	149
830	9,11,9,14	5,3,8,4	5,5,4,8	3,1,4,4	265	149
831	82,46,78,44	5,2,4,4	37,18,23,33	3,0,2,3	1042	149
832	1535,1102,1241,1033	1,0,2,1	824,868,783,798	5,1,5,5	1610	149
833	9,21,19,19	370,450,501,433	6,9,10,10	319,351,315,294	255	149
834	73,75,131,94	2,1,3,2	67,85,88,84	1,1,1,5	1016	149
835	90,85,138,101	469,565,542,510	73,93,102,88	384,401,351,362	819	149
838	30,9,21,18	310,326,385,340	22,10,6,18	335,318,254,238	624	149
839	277,208,236,247	38,48,28,24	190,189,174,189	44,31,21,40	721	149
840	86,83,79,67	644,642,651,606	55,54,36,65	539,587,492,572	426	149
841	69,40,39,37	938,956,903,732	20,34,18,14	736,827,637,682	352	149
842	35,17,22,22	910,788,877,690	15,26,15,15	746,838,692,718	524	149
843	621,512,566,500	1,0,2,0	487,554,431,436	1,1,0,0	639	149
844	1,1,2,1	125,154,167,133	2,3,2,4	92,128,75,60	250	149
845	26,17,13,14	27,27,22,17	17,9,11,5	12,18,25,18	325	149
846	125,118,92,65	12248,10076,10321,8851	72,69,49,64	7679,7665,6539,6952	295	149
849	147,98,93,71	109,85,62,80	37,46,29,35	45,52,34,44	1045	149
850	86,38,44,49	125,68,65,84	10,19,12,24	45,48,20,29	503	149
851	20,16,12,9	125,104,71,102	5,6,5,3	58,40,51,30	293	149
852	9,4,4,4	740,777,775,802	7,9,6,1	540,583,468,500	816	149
853	10,17,13,11	768,724,842,761	6,9,10,18	526,594,470,492	650	149
854	0,2,3,0	0,2,0,2	2,0,1,1	0,0,0,2	632	149
856	11,14,16,8	906,906,932,876	12,9,14,13	585,676,552,535	3712	149
858	0,2,3,1	82,203,181,142	1,1,0,4	167,147,159,120	573	149
859	12,2,3,2	5,8,1,2	2,4,0,3	1,4,1,0	838	149
861	1128,787,809,787	25797,20079,21731,20801	585,585,503,566	17060,16113,15250,15386	698	149
863	83,53,41,28	8,3,4,2	29,43,21,26	3,4,0,1	2538	149
864	1,2,4,7	4,4,2,1	3,6,1,3	1,2,0,0	216	149
865	12,13,17,6	0,2,1,0	2,0,5,1	1,0,0,0	271	149
866	104,205,258,204	0,0,0,1	139,276,197,249	0,0,0,1	980	149
868	8,13,8,12	0,1,4,1	12,15,11,12	0,3,1,1	1436	149
875	47,31,49,28	355,286,297,292	55,43,37,45	305,275,231,305	224	149
876	35,29,11,28	362,308,254,239	32,13,15,36	246,308,241,277	757	149
880	22,31,32,31	3,2,7,2	35,30,23,18	8,5,10,4	405	149
881	1980,1610,1793,1558	14,10,12,19	1524,1537,1651,1286	10,13,16,8	278	149
885	79,51,111,75	749,729,619,630	89,83,81,102	621,575,546,642	221	149
886	21,9,16,19	2,5,3,3	21,31,9,9	4,9,4,4	918	149
887	69,37,44,53	126,65,83,53	78,45,45,60	86,105,68,92	955	149
888	651,782,782,698	20,17,8,19	690,680,537,526	15,11,14,7	3588	149
889	375,431,392,385	7,3,11,7	373,381,294,304	8,0,1,1	2118	149
890	2,1,0,2	13,5,12,15	3,4,6,5	17,15,19,19	257	149
891	0,1,0,2	28,17,27,13	1,2,1,2	27,30,27,29	228	149
892	96,54,71,60	0,4,0,0	103,99,121,91	0,3,3,2	692	149
893	4,6,9,2	58,83,63,76	5,4,1,1	71,65,53,55	456	149
895	1,2,3,4	45,57,63,58	3,1,3,1	62,64,41,34	276	149
897	6,13,13,11	71,99,101,94	10,20,7,7	122,110,83,100	2837	149
898	37,19,23,22	276,208,223,213	13,10,11,10	171,206,177,190	218	149
900	1,17,25,11	116,233,224,222	25,8,10,19	228,288,244,228	407	149
901	0,0,6,1	119,325,330,302	1,4,1,4	307,294,239,242	447	149
902	2,6,2,1	5,1,2,3	3,4,1,7	4,5,4,0	234	149
903	20,8,6,3	474,307,326,299	7,5,4,13	364,437,344,388	276	149
904	38,18,24,20	551,380,422,343	14,19,13,24	458,505,396,413	229	149
905	5,2,4,4	355,283,290,342	5,13,2,12	421,440,350,344	261	149
906	23,15,7,3	254,300,290,270	20,15,3,11	376,353,330,285	320	149
907	138,101,64,74	191,139,180,146	125,101,109,75	212,219,207,219	416	149
910	6,11,5,3	386,351,364,334	10,3,2,9	332,381,301,338	312	149
913	0,2,0,0	8,3,3,5	0,0,0,0	1,0,1,0	300	149
914	5,13,4,7	79,41,51,28	6,4,7,6	31,21,29,23	231	149
918	256,267,276,192	12,1,5,4	228,253,199,201	2,7,1,4	5390	149
921	0,0,1,0	29,60,39,39	0,2,0,0	13,29,21,26	1021	149
926	22,9,11,17	963,572,502,481	9,19,14,34	519,541,518,471	230	149
927	20,21,20,10	816,551,512,463	10,9,15,21	522,558,514,456	284	149
928	34,30,24,17	598,423,387,384	16,11,25,19	464,464,408,362	232	149
929	449,311,378,352	0,6,3,0	339,340,320,278	0,2,1,2	326	149
930	45,14,29,18	591,401,474,442	16,26,23,33	449,481,404,366	232	149
931	21,32,12,13	341,350,314,321	15,20,13,23	272,372,312,277	508	149
932	2,1,0,4	0,0,2,0	1,2,2,1	0,0,0,1	253	149
933	10,3,3,2	87,67,109,81	7,9,7,4	114,123,93,105	1218	149
934	25,30,14,8	98,105,93,93	4,22,8,11	96,115,100,99	690	149
935	137,107,99,96	2,3,5,4	122,102,85,98	1,2,3,3	1160	149
940	0,0,0,0	0,0,3,0	0,1,1,0	0,2,2,0	247	149
941	2,6,8,0	3,1,0,0	9,2,2,4	0,0,1,1	1536	149
942	51,41,49,27	12,13,13,14	27,28,38,13	4,7,6,7	253	149
943	9,14,3,9	820,874,868,837	3,8,4,4	891,858,737,775	237	149
946	198,193,214,155	6,1,3,1	66,74,60,75	1,2,2,1	603	149
949	12,15,10,12	0,0,1,0	14,22,9,5	0,0,0,0	427	149
950	14,16,13,16	2,3,5,2	14,22,9,7	4,3,2,6	495	149
951	22,7,20,10	11,20,14,21	12,5,7,10	11,7,15,12	491	149
954	0,2,2,9	4,3,3,3	0,3,2,6	6,3,4,4	254	149
955	5,9,5,1	99,127,124,129	3,0,5,5	110,88,111,114	265	149
956	4,1,4,1	8,20,19,15	5,4,0,0	29,46,35,39	244	149
957	13,4,9,8	0,0,0,1	20,17,15,5	0,0,0,0	277	149
958	20,14,18,4	0,0,0,0	13,16,23,11	3,4,4,1	520	149
959	4,2,10,0	37,20,38,27	6,3,10,1	50,76,43,44	474	149
960	41,26,47,23	0,0,0,0	35,52,45,41	0,0,1,0	627	149
961	63,35,63,37	0,0,0,0	70,103,69,71	0,4,4,1	247	149
962	11,6,10,11	185,149,191,189	15,15,14,12	191,164,184,176	250	149
963	10,7,12,14	12,7,8,10	12,13,17,13	9,9,19,7	232	149
965	7,3,2,1	50,43,40,26	2,9,1,4	69,59,40,46	396	149
966	32,26,18,24	177,135,138,117	27,17,17,25	164,169,126,119	376	149
967	41,17,17,16	103,46,67,67	30,27,9,16	78,62,55,70	614	149
968	46,24,14,22	0,0,1,2	36,26,13,15	1,0,0,0	914	149
969	4,1,2,5	4,1,3,0	1,3,1,0	1,4,0,2	231	149
972	17,14,16,15	307,226,242,230	8,7,9,2	282,235,201,216	246	149
973	128,117,124,92	3,0,1,0	90,86,76,76	0,0,0,4	291	149
974	192,92,111,81	274,221,206,145	86,75,69,89	213,213,186,201	402	149
976	0,1,4,0	2,3,1,1	0,0,0,0	2,1,0,2	500	149
977	17,2,6,4	71,56,55,61	9,3,8,4	58,59,46,46	251	149
978	6,5,17,6	59,52,48,53	4,4,4,3	49,43,54,49	416	149
981	33,15,15,16	120,89,87,76	19,19,18,15	67,93,90,67	245	149
982	13,6,4,3	117,109,87,79	9,13,9,2	93,103,87,73	287	149
983	7,5,1,2	78,63,85,71	5,4,3,2	53,89,66,59	226	149
984	19,7,5,6	547,364,366,391	17,21,8,19	519,513,526,495	338	149
985	126,91,92,100	12,1,9,12	137,140,106,121	7,10,16,16	263	149
986	15,8,10,10	824,520,521,524	16,17,6,18	712,745,727,670	236	149
987	58,42,30,28	852,500,525,498	38,33,44,38	701,666,618,650	333	149
988	27,17,18,24	828,544,564,583	13,13,15,19	692,726,684,698	240	149
989	49,42,46,37	865,673,759,650	47,39,44,35	806,862,784,871	510	149
990	37,18,31,24	8236,5994,9096,8123	20,32,21,16	7926,8045,7223,7561	245	149
992	11,3,7,4	605,493,584,507	4,8,9,2	650,655,555,522	446	149
995	8,9,7,8	393,367,369,377	0,5,1,6	154,149,114,138	661	149
996	6673,4601,4457,4158	9,11,11,2	4684,4809,4455,4534	2,2,7,6	933	149
997	43,37,20,38	776,527,473,442	11,23,24,11	321,350,334,328	332	149
998	187,106,108,123	7,6,7,1	130,151,128,114	8,3,12,6	1037	149
999	31,38,33,32	6,8,4,4	45,33,41,29	6,11,8,4	302	149
1000	48,19,47,15	226,182,218,162	15,37,18,16	193,223,175,248	302	149
1001	69,47,52,34	3,7,8,2	29,56,35,39	3,14,5,0	2137	149
1002	37,33,18,24	263,186,248,201	19,29,24,28	218,209,217,262	1920	149
1003	10,8,12,14	185,141,153,161	13,14,12,11	172,180,163,158	287	149
1004	61,42,43,49	49,47,29,33	54,65,47,53	24,39,33,29	490	149
1005	161,165,145,151	0,2,1,1	166,205,134,153	0,3,0,4	807	149
1008	50,27,31,37	755,465,577,540	31,33,22,37	564,577,502,479	265	149
1009	16,7,8,15	5,7,2,3	4,5,5,6	7,5,5,6	607	149
1010	20,16,16,20	353,331,331,281	14,17,18,16	354,345,285,361	902	149
1011	9,10,12,14	7,11,6,6	12,14,14,13	3,4,7,6	357	149
1012	7,1,2,0	55,65,54,69	0,4,4,1	29,58,26,34	308	149
1013	6,4,5,4	58,30,45,34	8,3,2,1	27,16,27,21	339	149
1016	693,409,449,410	3,3,1,1	368,358,296,364	2,1,2,1	612	149
1017	8,3,1,7	151,156,162,149	12,5,6,10	136,156,134,110	232	149
1018	6,4,4,4	93,138,109,124	5,1,6,8	138,118,104,109	250	149
1019	0,6,0,2	13,15,8,12	0,6,2,2	14,17,12,12	1028	149
1020	1,4,1,0	2,14,6,3	0,1,1,1	6,3,6,3	219	149
1023	16,12,16,14	466,337,363,340	21,9,12,5	388,421,329,340	232	149
1024	5,7,10,4	2,4,0,0	5,2,2,2	3,2,1,1	486	149
1025	6,8,14,5	161,157,132,131	5,3,2,3	157,165,127,158	586	149
1026	12,7,10,4	136,105,118,118	7,4,10,6	155,136,109,139	279	149
1027	183,159,175,151	175,128,129,133	195,179,156,145	157,178,143,163	878	149
1029	2,7,5,2	121,92,120,91	0,4,3,5	69,77,46,77	304	149
1030	112,68,69,42	809,597,673,673	30,21,35,15	320,292,233,271	881	149
1031	15,14,13,23	52,56,47,68	7,1,1,6	13,15,5,15	225	149
1032	21,25,23,38	13,5,5,7	8,4,2,6	0,3,0,0	244	149
1034	149,111,140,125	119,109,82,89	75,50,43,43	56,40,31,41	220	149
1035	318,209,237,195	10,3,0,6	88,104,51,74	0,0,0,3	995	149
1036	217,148,136,108	185,169,113,146	43,72,28,50	85,71,62,52	854	149
1038	1855,1705,1646,1615	5,8,3,0	995,922,888,967	2,1,2,3	249	149
1039	539,397,484,415	33060,25631,24429,23177	244,226,255,262	12575,12113,11617,11986	312	149
1040	661,401,460,430	29076,21857,26793,24908	250,266,261,184	13662,13354,12806,13427	358	149
1041	8109,5465,5431,4900	0,2,0,1	2793,2796,2545,2658	0,0,1,0	376	149
